image_id,latitude,longitude,Impervious Surface,Grass,Dead Vegetation,Bare Ground,Cultivated Vegetation,Bush / Scrub,Water (river),Water (lake),Land Cover Elements:Water>irrigation ditch,Land Cover Elements:grass,Land Cover Elements:Water>rivers/stream,Land Cover Elements:Impervious Surface (no building),Land Cover Elements:Wetlands,Land Cover Elements:Water>lake/ponded/container,Land Cover Elements:cultivated vegetation,Land Cover Elements:Bare Ground,Land Cover Elements:Building,Land Cover Elements:Trees_CanopyCover,Land Cover Elements:unknown,Land Cover Elements:bush/scrub,Land Cover Elements:shadow,LST
16,32.421257,-81.782794,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,309.6664367
17,32.421316,-81.773222,0,1,0.5,0,0,0,0,0,,,,,,,,,,,,,,302.0124878
18,32.435723,-81.7776,0,0,0.3333333333,0.6666666667,0,0,0,0,,,,,,,,,,,,,,307.8747265
19,32.434788,-81.782911,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,301.7814906
20,29.521291,-95.524672,1,1,0,0,0,0,0,0,1,58,0,14,0,10,0,0,10,6,0,1,0,306.6228644
22,40.584145,-74.346553,0,1,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.5385199
28,34.147653,-118.743082,0.6666666667,0,0,0.3333333333,0,0,0,0,0,1,0,39,0,0,0,17,14,23,3,2,1,304.8751719
32,34.147498,-118.753924,1,0,0,0,0,0,0,0,0,14,0,47,0,0,0,0,25,14,0,0,0,308.886251
33,32.430291,-81.780745,0.3333333333,0.6666666667,0.6666666667,0,0,0,0,0,,,,,,,,,,,,,,305.8843486
39,29.516763,-95.525591,0.6666666667,1,0,0,0,0,0,0,,,,,,,,,,,,,,308.1267398
41,32.420388,-81.777469,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,311.3574565
50,32.416747,-81.782755,0.6666666667,0,0,0.3333333333,0,0,0,0,,,,,,,,,,,,,,311.3576681
52,32.425807,-81.776452,0.6666666667,0.6666666667,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.1295707
53,32.430304,-81.778617,0,0.3333333333,0.6666666667,0.3333333333,0,0,0,0,,,,,,,,,,,,,,308.179648
58,37.316401,-122.045224,0,0,0.6666666667,0.6666666667,0,0.6666666667,0,0,0,16,0,30,0,0,0,0,14,12,28,0,0,315.6529482
59,37.310993,-122.045292,0.6,0,0.2,1,0,0,0,0,,,,,,,,,,,,,,315.7584215
60,37.31203,-122.062206,1,0,0,0,0,0,0,0,0,5,0,23,0,0,1,0,25,46,0,0,0,311.2836807
61,37.31659,-122.068921,0.6666666667,0,0,0,0,0,0,0,,,,,,,,,,,,,,314.0767097
62,37.330019,-122.057468,1,0,0.3333333333,0,0,0,0,0,4,12,0,35,0,0,1,0,30,17,1,0,0,313.2435566
66,34.147358,-118.763682,1,0,1,0,0,0,0,0,0,77,0,0,0,0,0,11,0,12,0,0,0,309.3428473
67,32.412243,-81.781653,1,1,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.5451358
68,32.41227,-81.777399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.7091006
69,37.32636,-122.050741,0,0,0,0.6666666667,0,0,0,0,0,0,0,75,0,0,0,2,0,7,0,16,0,313.2151798
70,37.307523,-122.062262,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,0,0,0,302.9459578
71,37.316625,-122.073435,0.5,0,0,0,0,0.5,0,0,1,14,0,21,0,0,1,0,33,22,3,0,5,311.9870864
72,37.32114,-122.074508,1,0,0.3333333333,0.3333333333,0,0,0,0,0,11,0,20,0,0,0,0,38,31,0,0,0,313.3379778
74,32.417609,-81.789143,0.3333333333,0.6666666667,0,0,0,0,0,0,,,,,,,,,,,,,,302.3558303
75,34.143068,-118.74841,0.6666666667,0,0,0,0,0,0,0,0,10,0,62,0,0,0,7,15,6,0,0,0,307.9112398
76,37.320952,-122.050809,1,0,0.5,0.5,0,0,0,0,0,0,0,51,0,0,0,17,27,5,0,0,0,316.1495151
77,37.307577,-122.069032,1,0.6666666667,0,0,0,0,0,0,,,,,,,,,,,,,,308.8858462
78,37.312119,-122.07349,1,0.6666666667,0,0,0,0,0,0,0,6,0,17,0,0,0,2,8,66,0,1,0,304.9758592
80,37.329965,-122.050696,1,0,0,0,0,0,0,0,0,2,0,61,0,0,0,1,20,16,0,0,0,315.3276872
81,37.307397,-122.046466,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,312.4158626
82,34.15185,-118.76486,0.6666666667,0,0,0,0,0,0,0,,,,,,,,,,,,,,311.2811627
83,37.312074,-122.067848,1,0,0,0.3333333333,0,1,0,0,1,11,0,27,0,0,6,0,46,7,2,0,0,314.5350286
84,37.325513,-122.057524,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,313.2204489
85,37.325629,-122.072195,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,310.3750496
87,34.142851,-118.763588,0.6666666667,0,0,0,0,0,0,0,1,17,0,29,0,0,0,32,1,18,0,2,0,307.1833038
88,34.142991,-118.753831,1,0,0,0,0,0,0,0,0,16,0,36,0,0,0,0,26,17,5,0,0,311.0763901
89,32.411308,-81.786962,0,0.6666666667,0,0,0,0,0,0,,,,,,,,,,,,,,309.7003869
90,37.329929,-122.046181,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,314.56849
91,37.321808,-122.045155,0,0,0.3333333333,1,0,0,0,0,0,0,0,28,0,0,0,0,56,16,0,0,0,313.1340193
92,37.306711,-122.073556,0.6666666667,0,0.6666666667,0.3333333333,0,0,0,0,,,,,,,,,,,,,,304.8505834
94,37.326324,-122.046227,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,312.5373992
129,37.325558,-122.063167,0.6666666667,0,0,0,0,0,0,0,2,43,0,22,0,0,0,0,12,21,0,0,0,311.9201095
130,37.31194,-122.050922,1,0,0,0,0,0,0,0,1,12,0,45,0,0,0,2,30,10,0,0,0,315.2431929
131,37.321007,-122.05758,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,314.7203392
132,37.307433,-122.050979,0.6666666667,0,0,0,0,0,0,0,0,9,0,54,0,0,0,0,24,13,0,0,0,315.5122767
133,37.316455,-122.051994,0.6666666667,0,0,0,0,0,0,0,,,,,,,,,,,,,,312.4122894
134,37.324701,-122.068821,1,0.6666666667,0,0,0,0,0,0,,,,,,,,,,,,,,313.3703362
